"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"TYSND1","41.24","32.92","33.50","25.45","41.10","32.65","25.46"
"PHLDB3","41.24","13.68","25.18","30.62","29.82","19.82","32.34"
"LYPD3","41.23","63.05","63.63","50.37","51.27","64.41","77.51"
"C20orf24","41.23","19.99","29.75","31.94","33.03","43.22","16.51"
"PPP1R13L","41.22","78.36","75.52","80.63","84.93","75.80","58.93"
"PHLDA2","41.22","66.35","63.44","64.97","59.81","68.63","68.96"
"LY86","41.21","60.36","57.87","67.09","68.67","56.71","94.68"
"EFCAB9","41.21","43.99","35.76","27.42","24.42","35.29","56.65"
"PTTG1IP","41.20","36.14","38.10","40.17","50.26","34.12","41.98"
"RETREG1","41.20","19.54","16.36","28.16","29.41","21.52","23.28"
"KPTN","41.19","69.18","64.12","64.82","47.92","56.52","64.47"
"RBP7","41.19","16.38","45.96","31.60","21.41","16.14","43.44"
"ACTR2","41.18","46.77","34.27","62.65","73.34","57.59","28.79"
"EPB41L4A","41.18","21.63","27.18","21.54","22.33","25.58","27.94"
"STARD5","41.17","47.98","38.30","72.01","75.72","70.46","69.36"
"INTS7","41.17","24.67","23.58","30.17","28.97","26.00","22.29"
"TIAF1","41.16","56.13","63.05","67.31","69.63","56.24","67.28"
"RBKS","41.16","57.16","46.25","55.02","69.98","54.49","52.56"
"TMEM47","41.15","30.73","41.08","27.93","33.55","40.58","55.56"
"RGP1","41.15","28.82","28.23","17.43","17.65","10.09","13.82"
"SARS","41.14","49.86","42.62","80.07","81.47","77.05","55.17"
"OR7G1","41.14","9.402","14.91","4.238","4.525","2.958","4.817"
"DQX1","41.13","29.66","29.24","23.20","21.82","25.25","16.94"
"TMEM138","41.13","9.201","26.60","9.040","6.490","3.028","4.615"
"BHLHE23","41.12","18.94","23.89","17.63","4.691","21.12","17.44"
"FAM71E2","41.12","14.61","11.20","12.43","11.60","18.35","40.46"
"SF3B3","41.11","53.68","49.13","54.91","52.23","63.11","57.14"
"GAS8","41.11","24.73","28.58","50.54","42.88","37.58","29.40"
"PHF7","41.10","46.44","42.22","32.32","41.22","39.49","32.66"
"PEX11G","41.10","33.69","32.65","25.23","20.34","41.64","40.62"
"GSTT2","41.09","89.20","90.79","56.20","43.15","89.59","83.00"
"FBXO4","41.09","41.41","31.22","55.81","47.23","54.93","47.58"
"DCAF13","41.08","70.38","69.75","40.59","38.55","47.97","29.63"
"OR6B3","41.08","33.20","43.59","32.60","39.14","24.13","19.00"
"CABYR","41.07","55.18","58.77","57.79","57.84","65.02","64.54"
"OR13H1","41.07","10.85","11.59","11.67","11.41","5.145","0.5946"
"FUBP3","41.06","40.74","20.35","40.93","44.98","27.92","23.05"
"SNX32","41.06","11.52","9.024","38.26","27.74","27.98","22.25"
"NARF","41.05","42.42","48.72","54.24","53.89","48.35","44.04"
"EML3","41.05","46.55","39.00","45.75","52.85","41.60","35.39"
"FAM151B","41.04","49.67","37.81","37.18","47.30","43.55","33.50"
"PLEKHS1","41.04","6.475","17.22","30.57","33.57","29.63","55.04"
"RAB38","41.03","43.40","28.31","33.97","25.36","44.03","40.49"
"TRIM3","41.03","26.31","25.62","45.50","43.33","27.80","17.37"
"BECN2","41.02","55.38","56.27","25.11","31.81","57.22","44.20"
"MRPS18A","41.02","39.68","30.52","32.31","40.37","30.02","28.95"
"PRSS53","41.01","34.27","33.83","49.15","48.05","23.01","61.44"
"TTC39B","41.01","27.03","31.24","36.15","49.27","28.98","42.46"
"C1QTNF2","41.00","61.47","51.27","55.60","55.38","44.89","76.40"
"NAXE","41.00","31.98","33.09","44.35","38.00","39.28","40.09"
"CAND1","40.99","41.29","40.32","67.43","70.65","68.07","62.52"
"HOXB8","40.99","30.95","16.66","12.67","15.88","2.645","2.172"
"TMCC1","40.98","2.771","18.17","10.78","12.30","0.5341","8.939"
"PLEK2","40.98","24.68","15.37","26.30","36.17","31.18","50.44"
"CFHR1","40.97","44.70","46.12","51.16","54.02","47.69","96.26"
"ZBTB45","40.97","5.915","12.59","27.14","22.99","10.01","2.071"
"TSC22D2","40.96","40.64","36.01","48.81","54.23","47.69","54.85"
"SURF6","40.96","32.09","19.61","40.65","43.93","25.57","25.04"
"EHF","40.95","58.40","59.32","27.32","50.23","48.80","56.12"
"CRACR2B","40.95","42.68","29.31","44.34","45.74","33.74","54.99"
"MRPS26","40.94","41.44","37.83","23.37","20.39","29.22","17.27"
"CLEC2A","40.94","32.31","31.64","19.45","27.14","3.749","68.41"
"CD99L2","40.93","28.40","37.51","35.08","56.35","9.412","32.26"
"RTL8A","40.93","0.02520","0.01510","5.427","1.754","0.07050","2.313"
"ZNF83","40.92","21.86","26.50","37.73","37.90","24.28","20.55"
"ZNF804B","40.91","35.13","46.74","19.06","19.08","35.54","51.15"
"KIF9","40.91","35.15","42.57","30.00","42.73","34.74","37.29"
"LCORL","40.91","41.87","37.50","26.95","32.28","29.13","28.61"
"MALRD1","40.90","60.85","50.23","41.85","66.59","42.43","63.39"
"SYPL2","40.89","22.94","32.01","23.07","12.95","24.72","38.89"
"PSG11","40.89","40.08","30.73","6.062","8.919","15.33","74.26"
"NT5DC3","40.88","38.30","39.62","38.15","23.17","43.44","36.21"
"EVA1C","40.88","34.25","35.62","31.92","28.57","21.77","34.39"
"SLC35F6","40.87","31.25","28.94","26.02","31.40","22.33","24.63"
"EFHB","40.87","15.70","26.00","50.96","56.41","35.68","35.16"
"NUTM1","40.86","59.55","59.25","69.26","76.15","67.59","64.00"
"OR3A2","40.86","40.71","31.68","42.61","48.74","38.12","50.37"
"ZBTB37","40.85","50.25","54.31","53.69","49.59","44.43","44.46"
"BRMS1L","40.85","49.05","33.85","56.28","62.28","36.31","35.55"
"RPL35","40.84","44.18","54.80","24.48","24.76","38.83","26.42"
"ZIC4","40.84","35.58","40.55","32.91","25.95","28.75","28.59"
"ZFYVE1","40.83","47.16","56.60","63.03","59.52","57.32","32.33"
"TMEM131","40.83","43.35","39.35","37.97","53.74","40.94","43.24"
"CKS2","40.82","61.18","66.69","45.19","39.06","76.46","67.79"
"SLURP1","40.82","48.20","42.33","31.90","37.64","23.96","62.97"
"CNTLN","40.81","37.59","44.84","32.12","44.50","40.75","42.13"
"WDR31","40.81","16.36","10.92","36.30","40.26","22.07","20.69"
"CHD6","40.80","33.39","30.80","37.58","59.85","27.56","21.90"
"WASHC4","40.80","25.81","28.02","18.67","21.43","25.16","18.65"
"SNX20","40.79","39.66","39.21","49.80","47.12","20.59","52.20"
"TCEAL8","40.79","5.341","7.936","13.37","12.69","29.70","26.18"
"EMILIN1","40.78","58.14","69.93","28.40","46.02","45.80","71.82"
"DDX11","40.78","44.04","36.52","52.08","55.89","50.97","34.91"
"TAPT1","40.77","16.58","24.58","49.24","51.70","36.45","17.97"
"PPDPF","40.77","2.953","15.46","9.473","10.78","7.004","17.10"
"LGALS9C","40.76","45.45","48.18","66.53","64.72","42.71","63.01"
"LMF2","40.76","44.16","38.43","33.75","36.51","43.89","24.51"
"GPR22","40.75","57.51","57.97","70.12","70.32","52.91","70.99"
"SPAG1","40.75","46.43","49.43","59.72","61.22","51.68","37.08"
"APOBEC3D","40.74","19.75","47.20","40.71","22.66","19.61","32.51"
"FAAP20","40.74","6.394","14.46","21.19","19.13","37.18","25.73"
"CENPU","40.73","60.63","62.65","42.87","47.40","42.14","39.30"
"SINHCAF","40.73","11.16","16.00","30.80","27.88","2.000","20.51"
"CITED4","40.72","48.09","55.74","51.60","61.17","63.16","71.60"
"OR2T33","40.72","16.17","24.28","5.130","7.029","0.4787","1.874"
"CENPT","40.71","39.48","40.45","47.68","43.61","42.42","34.51"
"PAGR1","40.71","1.219","3.870","8.883","7.498","2.963","2.988"
"UBE2G2","40.70","28.83","39.78","55.00","51.34","63.85","57.17"
"IRX6","40.70","4.359","4.797","30.07","40.27","33.25","27.60"
"PHACTR3","40.69","43.60","42.24","36.66","28.79","46.76","57.35"
"CCDC13","40.69","5.875","1.078","18.69","23.77","9.115","29.01"
"NME9","40.68","44.02","44.47","22.03","17.87","33.82","50.20"
"AFAP1L1","40.68","35.26","25.75","17.30","14.42","23.89","45.24"
"KIF20A","40.67","65.50","63.10","65.45","74.78","56.43","54.17"
"ADTRP","40.67","21.79","40.16","22.07","27.63","35.67","50.73"
"DOCK7","40.66","61.68","58.38","63.17","68.74","61.30","57.08"
"TRIM59","40.66","18.38","21.54","25.99","25.28","10.90","9.533"
"PLEKHO2","40.65","26.76","19.27","47.10","52.02","52.21","61.61"
"ZBTB11","40.65","22.58","16.48","27.02","21.27","5.255","2.066"
"ELL","40.64","63.72","63.62","65.75","69.11","61.80","49.17"
"RNF32","40.64","33.66","42.05","34.61","35.78","32.30","43.70"
"ANKRD18A","40.63","20.27","28.71","19.16","22.52","24.68","26.24"
"TMEM139","40.63","9.176","24.21","10.74","11.80","25.20","20.59"
"MGEA5","40.62","50.76","53.43","73.26","72.16","64.14","50.98"
"ALG10","40.62","37.88","46.81","73.06","67.00","51.19","51.04"
"DPM1","40.61","50.62","55.70","77.37","71.81","64.06","56.18"
"ZNF165","40.61","29.77","12.00","17.12","20.08","28.20","12.03"
"SDF4","40.60","63.42","60.92","70.62","62.53","53.90","65.36"
"ALS2CL","40.60","42.95","35.47","45.61","49.07","56.00","50.21"
"KIF2C","40.59","62.25","62.70","58.86","63.43","62.28","43.18"
"LBX1","40.59","46.61","44.82","36.81","35.19","34.24","20.13"
"GOSR2","40.58","49.45","51.19","35.71","40.61","32.33","41.56"
"RNF181","40.58","53.52","46.78","40.06","50.24","40.93","23.02"
"MRPL1","40.57","52.00","39.88","24.19","27.58","32.63","27.15"
"TMEM238","40.57","20.23","20.42","5.235","4.313","7.150","10.59"
"MUC13","40.56","69.11","73.18","58.17","39.46","73.55","84.45"
"ZFYVE26","40.56","30.65","17.05","37.57","48.41","8.979","8.153"
"GALNT11","40.55","49.15","44.54","40.60","38.36","51.33","59.88"
"SARAF","40.55","1.950","10.11","20.66","13.62","9.216","8.868"
"TRPS1","40.54","46.71","48.19","41.28","31.62","25.81","9.352"
"OR6K3","40.54","7.795","8.808","7.321","9.473","4.016","12.42"
"SDR42E2","40.53","59.27","49.99","45.86","59.08","62.20","64.27"
"BCL7A","40.53","27.91","31.05","52.33","58.81","20.35","36.96"
"TBPL1","40.52","31.98","44.74","32.52","28.35","38.01","45.26"
"C12orf45","40.52","1.643","4.762","4.832","5.553","6.903","2.872"
"MRPS22","40.51","43.54","40.31","39.30","35.64","38.36","34.58"
"SHKBP1","40.51","17.58","21.68","45.12","24.64","20.44","8.173"
"R3HDM1","40.50","30.26","21.07","12.34","13.34","13.84","13.52"
"RNF138","40.50","14.23","14.74","36.54","30.22","24.22","22.36"
"ZBTB25","40.49","41.16","48.20","48.87","38.91","26.68","17.43"
"TWF2","40.49","16.55","20.11","39.74","36.06","29.49","29.18"
"TECR","40.48","58.36","49.85","66.68","58.38","63.53","39.41"
"CDH19","40.48","30.74","35.83","32.30","30.12","28.01","57.01"
"SLC16A5","40.47","76.50","80.97","26.90","44.05","58.38","63.91"
"MAFIP","40.47","27.04","35.31","6.843","6.001","34.16","34.72"
"HS2ST1","40.46","84.28","82.56","62.13","59.77","81.37","83.07"
"HIGD2B","40.46","65.01","73.48","60.72","40.51","64.16","36.40"
"KRT12","40.45","48.38","41.54","39.02","43.20","42.40","46.98"
"STH","40.45","38.52","37.73","41.38","30.00","26.49","37.27"
"GABARAPL3","40.44","17.94","31.41","20.60","24.54","36.43","11.39"
"PRR14L","40.44","11.56","11.84","37.55","56.00","23.18","8.783"
"ZNF622","40.43","48.41","45.25","48.59","58.71","41.25","22.84"
"SPRR3","40.43","22.19","28.44","26.97","25.62","29.23","52.98"
"SLC25A29","40.42","18.36","26.70","24.67","12.72","22.11","28.06"
"PSMG4","40.42","0.1461","2.555","6.021","5.003","0.3023","1.139"
"RASGEF1B","40.41","45.29","29.12","51.00","64.15","41.82","51.71"
"TMEM225","40.41","30.36","17.55","33.82","33.42","35.31","47.57"
"PEX13","40.40","35.84","36.10","48.26","45.03","24.45","2.792"
"OR11G2","40.40","3.084","3.285","18.89","22.14","0.3578","2.021"
"SYCE1","40.39","48.19","52.52","28.19","33.53","49.91","62.96"
"XKR3","40.39","17.52","14.68","6.535","7.180","16.15","17.03"
"METTL22","40.38","55.33","59.07","45.04","38.88","64.71","58.19"
"AGO3","40.38","60.28","54.88","69.10","73.72","52.77","48.62"
"TRIM40","40.37","31.62","28.60","22.34","18.44","19.56","24.28"
"LINGO3","40.37","25.60","27.90","22.06","18.88","26.29","63.63"
"GMPPA","40.36","55.83","49.56","75.07","81.73","60.14","58.13"
"TAAR3P","40.36","30.13","13.94","26.23","21.60","20.51","6.742"
"VPS29","40.35","49.71","43.70","62.36","64.57","55.66","37.65"
"PARP12","40.35","25.11","37.86","30.06","31.24","26.76","9.070"
"ATXN7L1","40.34","17.76","39.67","33.28","31.30","33.37","38.75"
"EFL1","40.34","30.32","33.66","27.01","32.56","41.38","25.55"
"MS4A6A","40.33","58.75","55.05","56.66","65.15","32.76","68.16"
"SLC35A3","40.33","51.20","45.91","47.91","55.46","57.30","36.07"
"RFX1","40.32","67.06","65.51","23.12","23.53","39.94","24.07"
"RAB6B","40.32","58.17","59.04","42.39","35.43","55.00","56.35"
"SERAC1","40.31","52.33","60.22","72.95","77.32","68.37","54.36"
"ITIH5","40.31","51.97","45.76","27.64","16.27","37.69","64.56"
"GTF2F1","40.30","73.11","74.80","69.91","62.99","70.97","51.42"
"LILRA2","40.30","68.00","72.10","45.63","28.70","68.56","84.98"
"SERTM1","40.29","25.32","41.73","15.54","5.170","14.82","50.28"
"FRMD6","40.29","50.42","37.68","46.88","55.24","50.16","64.87"
"CAPN12","40.28","64.47","71.57","84.20","83.32","78.11","80.36"
"DCAF8","40.28","23.42","23.59","42.42","35.81","36.67","38.21"
"USP44","40.27","43.44","53.34","62.85","69.32","73.71","44.10"
"TTC23","40.27","37.68","27.76","54.13","52.87","53.93","62.09"
"DEDD","40.26","54.16","51.07","53.02","60.39","49.73","48.14"
"DYNLRB1","40.26","23.36","20.30","25.02","22.57","22.95","11.47"
"CAPN14","40.25","69.76","63.42","79.96","78.39","81.75","81.91"
"MXRA8","40.24","50.25","51.55","7.745","14.43","26.84","73.56"
"KRT85","40.24","3.159","6.203","13.87","14.09","19.73","25.61"
"DMRTC2","40.23","61.21","62.41","45.48","40.87","58.02","60.82"
"TCAF2","40.23","31.79","29.59","14.58","16.14","22.41","33.89"
"MRPS27","40.22","58.40","46.81","51.22","50.20","54.47","46.54"
"KLHDC10","40.22","27.63","26.91","38.09","56.28","28.18","25.64"
"TRIB1","40.21","86.50","84.90","87.01","88.78","89.69","88.18"
"ELMSAN1","40.21","60.91","54.94","62.22","59.56","58.96","34.66"
"PIGG","40.20","68.52","71.05","60.87","56.83","69.91","68.28"
"BRF2","40.20","57.05","64.61","35.76","35.98","45.78","29.82"
"TSPAN17","40.19","40.68","46.28","21.94","19.36","13.42","22.36"
"LRRC8C","40.19","21.18","12.29","12.51","13.49","5.230","21.49"
"SLC35G3","40.18","54.11","39.81","6.329","7.533","25.03","41.48"
"TMEM52","40.18","1.230","1.743","3.220","6.384","1.099","23.32"
"PREX2","40.17","48.79","57.66","46.56","62.81","49.02","33.65"
"OR8K1","40.17","34.54","26.86","47.60","35.36","9.433","10.77"
"KATNA1","40.16","60.70","61.73","56.08","54.10","59.28","27.66"
"HYI","40.16","36.16","30.41","62.36","62.14","49.21","50.83"
"CMTM8","40.15","46.22","54.61","30.99","22.28","33.57","62.55"
"SLIT1","40.15","51.35","51.24","25.57","17.59","29.07","82.89"
"TMUB1","40.14","12.88","29.63","41.18","31.76","24.20","16.75"
"OR5J2","40.14","1.602","3.547","17.34","18.71","3.164","11.17"
"PLOD1","40.13","59.90","54.09","69.35","71.50","67.14","77.56"
"RPS13","40.13","43.87","45.58","42.81","41.85","42.30","37.79"
"DAW1","40.12","58.21","58.17","46.86","41.84","43.52","50.47"
"MICALL2","40.12","13.80","17.46","19.80","19.94","15.43","12.50"
"DPP3","40.11","69.85","70.09","73.47","75.62","76.21","65.77"
"MRPL41","40.11","30.03","28.12","39.93","28.96","31.20","29.77"
"ANXA11","40.10","71.21","72.16","69.56","78.03","70.51","68.02"
"ZNF266","40.10","38.83","32.80","39.62","46.25","35.30","29.42"
"ALG13","40.09","51.20","35.66","77.37","68.52","61.25","53.81"
"CEP350","40.09","35.66","24.79","34.40","44.38","30.60","21.00"
"NUDC","40.08","50.55","43.40","56.94","73.39","49.49","40.81"
"KRT37","40.08","29.29","40.41","33.09","23.03","38.57","44.63"
"UNC5CL","40.07","49.13","42.93","39.75","37.94","40.73","60.59"
"RBM46","40.07","28.95","21.68","32.05","43.13","37.81","53.45"
"RAB17","40.06","54.84","52.92","47.06","38.21","63.27","55.15"
"OR5P2","40.06","19.95","21.01","18.80","37.18","12.14","24.54"
"EIF2B5","40.05","67.45","57.47","78.52","79.88","72.12","60.63"
"ISCA1","40.05","11.90","17.23","35.39","40.70","20.07","21.54"
"NINJ1","40.04","51.95","48.83","54.38","59.50","55.13","68.48"
"SERINC1","40.04","33.60","42.67","66.68","63.58","56.73","29.99"
"RBM4","40.03","57.95","45.15","55.41","60.43","53.96","34.92"
"MEX3D","40.03","24.00","27.71","22.30","22.78","15.32","18.32"
"TRIML1","40.02","45.48","48.10","20.45","19.80","17.62","19.96"
"BICDL1","40.02","19.58","25.13","16.20","20.98","14.71","29.60"
"TRIM26","40.01","55.48","44.29","35.65","48.21","29.42","9.035"
"CEP104","40.01","6.702","17.51","30.59","31.52","25.75","8.803"
"PPP1R26","40.00","59.79","52.08","53.38","46.66","59.55","61.88"
"ECHDC2","40.00","20.72","38.33","32.51","41.55","23.76","32.01"
"METTL8","39.99","51.57","48.87","23.45","26.54","48.93","40.84"
"UTP11","39.99","43.01","41.06","30.83","31.97","34.73","29.22"
"BTN2A2","39.98","59.80","53.07","31.47","33.86","53.18","73.10"
"TGIF2LX","39.98","7.059","3.653","6.561","10.46","1.507","7.840"
"HMGN2","39.97","27.13","41.58","41.39","40.12","32.88","43.72"
"PCDHGB6","39.97","26.89","30.31","36.91","44.43","19.14","21.01"
"DCTN3","39.96","55.71","29.70","29.18","20.29","31.33","44.33"
"ANKRD13B","39.96","31.33","27.46","14.35","10.01","20.17","34.76"
"KRT74","39.95","30.63","46.89","20.72","17.01","23.27","38.38"
"ANKRD33","39.95","12.07","12.11","26.37","36.25","36.27","45.07"
"DERA","39.94","35.27","44.76","64.51","63.15","72.03","54.91"
"FAM149A","39.94","18.90","19.45","11.30","14.50","29.57","20.72"
"DRP2","39.93","82.27","81.20","42.45","34.87","73.15","67.97"
"CABS1","39.93","46.20","39.03","62.98","63.46","51.80","73.52"
"WDR61","39.92","64.95","50.51","55.81","57.44","66.31","47.50"
"CENPO","39.92","24.28","17.89","26.37","37.69","35.18","20.75"
"MYLK3","39.91","91.22","91.00","88.71","93.05","90.48","89.38"
"MEOX1","39.91","42.60","42.69","17.07","21.79","39.91","19.10"
"TRIM23","39.90","38.33","45.70","37.68","47.08","20.67","1.864"
"NUFIP2","39.90","35.64","28.03","20.41","14.36","22.49","10.06"
"UGT3A2","39.89","83.83","78.55","64.91","71.44","81.14","78.80"
"PASD1","39.89","36.23","44.15","28.79","20.10","38.25","41.81"
"TWF1","39.88","45.62","42.14","59.81","54.58","60.96","54.55"
"FAM185A","39.88","40.09","26.15","10.31","17.93","7.085","1.567"
"RAI14","39.87","50.87","51.33","49.45","49.68","42.47","49.06"
"LIMD2","39.87","1.068","2.771","11.15","11.00","15.40","23.59"
"CBLN3","39.86","22.33","24.27","9.211","6.686","17.84","27.04"
"VIRMA","39.86","6.178","1.678","34.02","40.54","28.45","19.63"
"DMRTA1","39.85","70.00","70.15","58.49","51.87","57.55","61.30"
"KLF14","39.85","19.42","10.04","10.09","12.75","7.296","0.3930"
"LYAR","39.84","56.84","45.71","35.31","42.40","41.71","35.11"
"SPX","39.84","20.54","41.87","26.15","22.06","13.97","47.60"
"AEBP1","39.83","56.28","59.11","55.89","72.06","55.07","76.01"
"RNASEK","39.83","22.75","24.27","28.73","16.13","13.52","7.760"
"EIF5","39.82","30.60","38.95","58.51","61.27","53.93","33.33"
"RANBP17","39.82","9.458","12.45","7.740","10.24","9.775","16.52"
"RTF1","39.81","50.83","43.04","49.89","52.22","47.07","39.10"
"BRINP3","39.81","27.86","18.53","16.09","15.68","10.67","64.84"
"CNOT9","39.80","40.95","19.28","24.71","32.45","38.10","15.31"
"OR13F1","39.80","11.04","10.32","3.512","7.125","2.852","1.003"
"DPCR1","39.79","56.15","55.48","57.02","56.93","69.78","63.36"
"TRMT10A","39.79","31.91","29.97","22.60","26.18","34.55","34.57"
"DHRS7B","39.78","90.85","90.07","59.63","61.72","87.09","77.02"
"ZC3H7B","39.78","19.13","30.24","32.70","27.62","25.34","6.883"
"SNX12","39.77","47.00","44.53","62.92","61.10","65.98","44.89"
"TSGA10IP","39.77","20.76","31.53","23.80","28.11","19.98","43.14"
"RAB33B","39.76","47.41","55.37","52.98","49.33","66.04","55.75"
"DLX6","39.76","53.92","36.64","35.67","42.09","31.51","57.01"
"ZNF618","39.75","42.27","31.43","28.18","27.91","31.66","25.48"
"HES7","39.75","24.31","26.38","12.90","24.92","15.30","23.22"
"MARS2","39.74","50.19","55.36","56.28","56.04","53.55","48.74"
"OR8S1","39.74","17.15","12.36","41.06","42.70","11.13","18.26"
"UBE2Z","39.73","43.19","36.73","57.42","70.51","71.19","54.37"
"MROH1","39.73","19.11","15.21","16.57","16.70","29.80","10.03"
"GPAT2","39.72","48.04","43.49","64.77","63.06","62.75","42.52"
"PTRH1","39.72","47.53","37.20","49.46","54.08","48.85","51.23"
"ZMAT1","39.71","28.18","38.07","9.715","6.641","17.41","14.27"
"RPP25L","39.71","24.09","8.238","20.22","14.39","12.66","21.78"
"DMWD","39.70","53.59","46.25","57.85","60.59","48.73","36.38"
"CST11","39.70","4.681","7.236","4.333","3.910","13.53","62.85"
"MYH4","39.69","63.67","54.76","51.45","62.08","55.94","28.49"
"CGRRF1","39.69","29.49","38.01","31.35","49.29","31.79","35.54"
"CAPN8","39.68","72.26","70.55","73.80","77.73","69.57","81.31"
